,0,1
9465,356,357
9466,356,358
9467,356,359
9468,356,360
9469,356,361
9470,356,362
9471,356,363
9472,356,364
9473,356,365
9474,356,366
9475,356,367
9476,356,368
9477,356,369
9478,356,370
9479,356,371
9480,356,372
9481,356,373
9482,356,374
9483,356,375
9484,356,376
9485,356,377
9486,356,378
9487,356,379
9488,356,380
9489,356,381
9490,356,382
9491,356,383
9492,356,384
9493,357,247
9494,357,248
9495,357,249
9496,357,250
9497,357,251
9498,357,252
9499,357,253
9500,357,254
9501,357,255
9502,357,256
9503,357,257
9504,357,258
9505,357,259
9506,357,260
9507,357,261
9508,357,284
9509,357,285
9510,357,286
9511,357,287
9512,357,288
9513,357,289
9514,357,290
9515,357,291
9516,357,292
9517,357,293
9518,357,294
9519,357,295
9520,357,296
9521,357,297
9522,357,298
9523,357,299
9524,357,300
9525,357,301
9526,357,302
9527,357,303
9528,357,304
9529,357,305
9530,357,306
9531,357,307
9532,357,308
9533,357,309
9534,357,310
9535,357,311
9536,357,312
9537,357,313
9538,357,314
9539,357,315
9540,357,316
9541,357,317
9542,357,318
9543,357,319
9544,357,329
9545,357,330
9546,357,331
9547,357,332
9548,357,333
9549,357,334
9550,357,335
9551,357,336
9552,357,337
9553,357,338
9554,357,339
9555,357,340
9556,357,341
9557,357,342
9558,357,343
9559,357,344
9560,357,345
9561,357,346
9562,357,347
9563,357,348
9564,357,349
9565,357,350
9566,357,351
9567,357,352
9568,357,353
9569,357,354
9570,357,355
9571,357,356
9572,357,357
9573,357,358
9574,357,359
9575,357,360
9576,357,361
9577,357,362
9578,357,363
9579,357,364
9580,357,365
9581,357,366
9582,357,367
9583,357,368
9584,357,369
9585,357,370
9586,357,371
9587,357,372
9588,357,373
9589,357,374
9590,357,375
9591,357,376
9592,357,377
9593,357,378
9594,357,379
9595,357,380
9596,357,381
9597,357,382
9598,357,383
9599,357,384
9600,358,247
9601,358,248
9602,358,249
9603,358,250
9604,358,251
9605,358,252
9606,358,253
9607,358,254
9608,358,255
9609,358,256
9610,358,257
9611,358,258
9612,358,259
9613,358,260
9614,358,261
9615,358,284
9616,358,285
9617,358,286
9618,358,287
9619,358,288
9620,358,289
9621,358,290
9622,358,291
9623,358,292
9624,358,293
9625,358,294
9626,358,295
9627,358,296
9628,358,297
9629,358,298
9630,358,299
9631,358,300
9632,358,301
9633,358,302
9634,358,303
9635,358,304
9636,358,305
9637,358,306
9638,358,307
9639,358,308
9640,358,309
9641,358,310
9642,358,311
9643,358,312
9644,358,313
9645,358,314
9646,358,315
9647,358,316
9648,358,317
9649,358,318
9650,358,319
9651,358,329
9652,358,330
9653,358,331
9654,358,332
9655,358,333
9656,358,334
9657,358,335
9658,358,336
9659,358,337
9660,358,338
9661,358,339
9662,358,340
9663,358,341
9664,358,342
9665,358,343
9666,358,344
9667,358,345
9668,358,346
9669,358,347
9670,358,348
9671,358,349
9672,358,350
9673,358,351
9674,358,352
9675,358,353
9676,358,354
9677,358,355
9678,358,356
9679,358,357
9680,358,358
9681,358,359
9682,358,360
9683,358,361
9684,358,362
9685,358,363
9686,358,364
9687,358,365
9688,358,366
9689,358,367
9690,358,368
9691,358,369
9692,358,370
9693,358,371
9694,358,372
9695,358,373
9696,358,374
9697,358,375
9698,358,376
9699,358,377
9700,358,378
9701,358,379
9702,358,380
9703,358,381
9704,358,382
9705,358,383
9706,358,384
9707,359,247
9708,359,248
9709,359,249
9710,359,250
9711,359,251
9712,359,252
9713,359,253
9714,359,254
9715,359,255
9716,359,256
9717,359,257
9718,359,258
9719,359,259
9720,359,260
9721,359,261
9722,359,284
9723,359,285
9724,359,286
9725,359,287
9726,359,288
9727,359,289
9728,359,290
9729,359,291
9730,359,292
9731,359,293
9732,359,294
9733,359,295
9734,359,296
9735,359,297
9736,359,298
9737,359,299
9738,359,300
9739,359,301
9740,359,302
9741,359,303
9742,359,304
9743,359,305
9744,359,306
9745,359,307
9746,359,308
9747,359,309
9748,359,310
9749,359,311
9750,359,312
9751,359,313
9752,359,314
9753,359,315
9754,359,316
9755,359,317
9756,359,318
9757,359,319
9758,359,329
9759,359,330
9760,359,331
9761,359,332
9762,359,333
9763,359,334
9764,359,335
9765,359,336
9766,359,337
9767,359,338
9768,359,339
9769,359,340
9770,359,341
9771,359,342
9772,359,343
9773,359,344
9774,359,345
9775,359,346
9776,359,347
9777,359,348
9778,359,349
9779,359,350
9780,359,351
9781,359,352
9782,359,353
9783,359,354
9784,359,355
9785,359,356
9786,359,357
9787,359,358
9788,359,359
9789,359,360
9790,359,361
9791,359,362
9792,359,363
9793,359,364
9794,359,365
9795,359,366
9796,359,367
9797,359,368
9798,359,369
9799,359,370
9800,359,371
9801,359,372
9802,359,373
9803,359,374
9804,359,375
9805,359,376
9806,359,377
9807,359,378
9808,359,379
9809,359,380
9810,359,381
9811,359,382
9812,359,383
9813,359,384
9814,359,385
9815,359,386
9816,359,387
9817,360,247
9818,360,248
9819,360,249
9820,360,250
9821,360,251
9822,360,252
9823,360,253
9824,360,254
9825,360,255
9826,360,256
9827,360,257
9828,360,258
9829,360,259
9830,360,260
9831,360,261
9832,360,284
9833,360,285
9834,360,286
9835,360,287
9836,360,288
9837,360,289
9838,360,290
9839,360,291
9840,360,292
9841,360,293
9842,360,294
9843,360,295
9844,360,296
9845,360,297
9846,360,298
9847,360,299
9848,360,300
9849,360,301
9850,360,302
9851,360,303
9852,360,304
9853,360,305
9854,360,306
9855,360,307
9856,360,308
9857,360,309
9858,360,310
9859,360,311
9860,360,312
9861,360,313
9862,360,314
9863,360,315
9864,360,316
9865,360,317
9866,360,318
9867,360,319
9868,360,329
9869,360,330
9870,360,331
9871,360,332
9872,360,333
9873,360,334
9874,360,335
9875,360,336
9876,360,337
9877,360,338
9878,360,339
9879,360,340
9880,360,341
9881,360,342
9882,360,343
9883,360,344
9884,360,345
9885,360,346
9886,360,347
9887,360,348
9888,360,349
9889,360,350
9890,360,351
9891,360,352
9892,360,353
9893,360,354
9894,360,355
9895,360,356
9896,360,357
9897,360,358
9898,360,359
9899,360,360
9900,360,361
9901,360,362
9902,360,363
9903,360,364
9904,360,365
9905,360,366
9906,360,367
9907,360,368
9908,360,369
9909,360,370
9910,360,371
9911,360,372
9912,360,373
9913,360,374
9914,360,375
9915,360,376
9916,360,377
9917,360,378
9918,360,379
9919,360,380
9920,360,381
9921,360,382
9922,360,383
9923,360,384
9924,360,385
9925,360,386
9926,360,387
9927,361,247
9928,361,248
9929,361,249
9930,361,250
9931,361,251
9932,361,252
9933,361,253
9934,361,254
9935,361,255
9936,361,256
9937,361,257
9938,361,258
9939,361,259
9940,361,260
9941,361,261
9942,361,284
9943,361,285
9944,361,286
9945,361,287
9946,361,288
9947,361,289
9948,361,290
9949,361,291
9950,361,292
9951,361,293
9952,361,294
9953,361,295
9954,361,296
9955,361,297
9956,361,298
9957,361,299
9958,361,300
9959,361,301
9960,361,302
9961,361,303
9962,361,304
9963,361,305
9964,361,306
9965,361,307
9966,361,308
9967,361,309
9968,361,310
9969,361,311
9970,361,312
9971,361,313
9972,361,314
9973,361,315
9974,361,316
9975,361,317
9976,361,318
9977,361,319
9978,361,329
9979,361,330
9980,361,331
9981,361,332
9982,361,333
9983,361,334
9984,361,335
9985,361,336
9986,361,337
9987,361,338
9988,361,339
9989,361,340
9990,361,341
9991,361,342
9992,361,343
9993,361,344
9994,361,345
9995,361,346
9996,361,347
9997,361,348
9998,361,349
9999,361,350
10000,361,351
10001,361,352
10002,361,353
10003,361,354
10004,361,355
10005,361,356
10006,361,357
10007,361,358
10008,361,359
10009,361,360
10010,361,361
10011,361,362
10012,361,363
10013,361,364
10014,361,365
10015,361,366
10016,361,367
10017,361,368
10018,361,369
10019,361,370
10020,361,371
10021,361,372
10022,361,373
10023,361,374
10024,361,375
10025,361,376
10026,361,377
10027,361,378
10028,361,379
10029,361,380
10030,361,381
10031,361,382
10032,361,383
10033,361,384
10034,361,385
10035,361,386
10036,361,387
10037,362,247
10038,362,248
10039,362,249
10040,362,250
10041,362,251
10042,362,252
10043,362,253
10044,362,254
10045,362,255
10046,362,256
10047,362,257
10048,362,258
10049,362,259
10050,362,260
10051,362,261
10052,362,284
10053,362,285
10054,362,286
10055,362,287
10056,362,288
10057,362,289
10058,362,290
10059,362,291
10060,362,292
10061,362,293
10062,362,294
10063,362,295
10064,362,296
10065,362,297
10066,362,298
10067,362,299
10068,362,300
10069,362,301
10070,362,302
10071,362,303
10072,362,304
10073,362,305
10074,362,306
10075,362,307
10076,362,308
10077,362,309
10078,362,310
10079,362,311
10080,362,312
10081,362,313
10082,362,314
10083,362,315
10084,362,316
10085,362,317
10086,362,318
10087,362,319
10088,362,329
10089,362,330
10090,362,331
10091,362,332
10092,362,333
10093,362,334
10094,362,335
10095,362,336
10096,362,337
10097,362,338
10098,362,339
10099,362,340
10100,362,341
10101,362,342
10102,362,343
10103,362,344
10104,362,345
10105,362,346
10106,362,347
10107,362,348
10108,362,349
10109,362,350
10110,362,351
10111,362,352
10112,362,353
10113,362,354
10114,362,355
10115,362,356
10116,362,357
10117,362,358
10118,362,359
10119,362,360
10120,362,361
10121,362,362
10122,362,363
10123,362,364
10124,362,365
10125,362,366
10126,362,367
10127,362,368
10128,362,369
10129,362,370
10130,362,371
10131,362,372
10132,362,373
10133,362,374
10134,362,375
10135,362,376
10136,362,377
10137,362,378
10138,362,379
10139,362,380
10140,362,381
10141,362,382
10142,362,383
10143,362,384
10144,362,385
10145,362,386
10146,362,387
10147,363,247
10148,363,248
10149,363,249
10150,363,250
10151,363,251
10152,363,252
10153,363,253
10154,363,254
10155,363,255
10156,363,256
10157,363,257
10158,363,258
10159,363,259
10160,363,260
10161,363,261
10162,363,284
10163,363,285
10164,363,286
10165,363,287
10166,363,288
10167,363,289
10168,363,290
10169,363,291
10170,363,292
10171,363,293
10172,363,294
10173,363,295
10174,363,296
10175,363,297
10176,363,298
10177,363,299
10178,363,300
10179,363,301
10180,363,302
10181,363,303
10182,363,304
10183,363,305
10184,363,306
10185,363,307
10186,363,308
10187,363,309
10188,363,310
10189,363,311
10190,363,312
10191,363,313
10192,363,314
10193,363,315
10194,363,316
10195,363,317
10196,363,318
10197,363,319
10198,363,329
10199,363,330
10200,363,331
10201,363,332
10202,363,333
10203,363,334
10204,363,335
10205,363,336
10206,363,337
10207,363,338
10208,363,339
10209,363,340
10210,363,341
10211,363,342
10212,363,343
10213,363,344
10214,363,345
10215,363,346
10216,363,347
10217,363,348
10218,363,349
10219,363,350
10220,363,351
10221,363,352
10222,363,353
10223,363,354
10224,363,355
10225,363,356
10226,363,357
10227,363,358
10228,363,359
10229,363,360
10230,363,361
10231,363,362
10232,363,363
10233,363,364
10234,363,365
10235,363,366
10236,363,367
10237,363,368
10238,363,369
10239,363,370
10240,363,371
10241,363,372
10242,363,373
10243,363,374
10244,363,375
10245,363,376
10246,363,377
10247,363,378
10248,363,379
10249,363,380
10250,363,381
10251,363,382
10252,363,383
10253,363,384
10254,363,385
10255,363,386
10256,364,247
10257,364,248
10258,364,249
10259,364,250
10260,364,251
10261,364,252
10262,364,253
10263,364,254
10264,364,255
10265,364,256
10266,364,257
10267,364,258
10268,364,259
10269,364,260
10270,364,261
10271,364,262
10272,364,263
10273,364,264
10274,364,265
10275,364,266
10276,364,267
10277,364,268
10278,364,269
10279,364,270
10280,364,271
10281,364,272
10282,364,273
10283,364,274
10284,364,275
10285,364,276
10286,364,277
10287,364,278
10288,364,279
10289,364,280
10290,364,281
10291,364,282
10292,364,283
10293,364,284
10294,364,285
10295,364,286
10296,364,287
10297,364,288
10298,364,289
10299,364,290
10300,364,291
10301,364,292
10302,364,293
10303,364,294
10304,364,295
10305,364,296
10306,364,297
10307,364,298
10308,364,299
10309,364,300
10310,364,301
10311,364,302
10312,364,303
10313,364,304
10314,364,305
10315,364,306
10316,364,307
10317,364,308
10318,364,309
10319,364,310
10320,364,311
10321,364,312
10322,364,313
10323,364,314
10324,364,315
10325,364,316
10326,364,317
10327,364,318
10328,364,319
10329,364,329
10330,364,330
10331,364,331
10332,364,332
10333,364,333
10334,364,334
10335,364,335
10336,364,336
10337,364,337
10338,364,338
10339,364,339
10340,364,340
10341,364,341
10342,364,342
10343,364,343
10344,364,344
10345,364,345
10346,364,346
10347,364,347
10348,364,348
10349,364,349
10350,364,350
10351,364,351
10352,364,352
10353,364,353
10354,364,354
10355,364,355
10356,364,356
10357,364,357
10358,364,358
10359,364,359
10360,364,360
10361,364,361
10362,364,362
10363,364,363
10364,364,364
10365,364,365
10366,364,366
10367,364,367
10368,364,368
10369,364,369
10370,364,370
10371,364,371
10372,364,372
10373,364,373
10374,364,374
10375,364,375
10376,364,376
10377,364,377
10378,364,378
10379,364,379
10380,364,380
10381,364,381
10382,364,382
10383,364,383
10384,364,384
10385,364,385
10386,364,386
10387,365,247
10388,365,248
10389,365,249
10390,365,250
10391,365,251
10392,365,252
10393,365,253
10394,365,254
10395,365,255
10396,365,256
10397,365,257
10398,365,258
10399,365,259
10400,365,260
10401,365,261
10402,365,262
10403,365,263
10404,365,264
10405,365,265
10406,365,266
10407,365,267
10408,365,268
10409,365,269
10410,365,270
10411,365,271
10412,365,272
10413,365,273
10414,365,274
10415,365,275
10416,365,276
10417,365,277
10418,365,278
10419,365,279
10420,365,280
10421,365,281
10422,365,282
10423,365,283
10424,365,284
10425,365,285
10426,365,286
10427,365,287
10428,365,288
10429,365,289
10430,365,290
10431,365,291
10432,365,292
10433,365,293
10434,365,294
10435,365,295
10436,365,296
10437,365,297
10438,365,298
10439,365,299
10440,365,300
10441,365,301
10442,365,302
10443,365,303
10444,365,304
10445,365,305
10446,365,306
10447,365,307
10448,365,308
10449,365,309
10450,365,310
10451,365,311
10452,365,312
10453,365,313
10454,365,314
10455,365,315
10456,365,316
10457,365,317
10458,365,318
10459,365,319
10460,365,329
10461,365,330
10462,365,331
10463,365,332
10464,365,333
10465,365,334
10466,365,335
10467,365,336
10468,365,337
10469,365,338
10470,365,339
10471,365,340
10472,365,341
10473,365,342
10474,365,343
10475,365,344
10476,365,345
10477,365,346
10478,365,347
10479,365,348
10480,365,349
10481,365,350
10482,365,351
10483,365,352
10484,365,353
10485,365,354
10486,365,355
10487,365,356
10488,365,357
10489,365,358
10490,365,359
10491,365,360
10492,365,361
10493,365,362
10494,365,363
10495,365,364
10496,365,365
10497,365,366
10498,365,367
10499,365,368
10500,365,369
10501,365,370
10502,365,371
10503,365,372
10504,365,373
10505,365,374
10506,365,375
10507,365,376
10508,365,377
10509,365,378
10510,365,379
10511,365,380
10512,365,381
10513,365,382
10514,365,383
10515,365,384
10516,365,385
10517,365,386
10518,366,247
10519,366,248
10520,366,249
10521,366,250
10522,366,251
10523,366,252
10524,366,253
10525,366,254
10526,366,255
10527,366,256
10528,366,257
10529,366,258
10530,366,259
10531,366,260
10532,366,261
10533,366,262
10534,366,263
10535,366,264
10536,366,265
10537,366,266
10538,366,267
10539,366,268
10540,366,269
10541,366,270
10542,366,271
10543,366,272
10544,366,273
10545,366,274
10546,366,275
10547,366,276
10548,366,277
10549,366,278
10550,366,279
10551,366,280
10552,366,281
10553,366,282
10554,366,283
10555,366,284
10556,366,285
10557,366,286
10558,366,287
10559,366,288
10560,366,289
10561,366,290
10562,366,291
10563,366,292
10564,366,293
10565,366,294
10566,366,295
10567,366,296
10568,366,297
10569,366,298
10570,366,299
10571,366,300
10572,366,301
10573,366,302
10574,366,303
10575,366,304
10576,366,305
10577,366,306
10578,366,307
10579,366,308
10580,366,309
10581,366,310
10582,366,311
10583,366,312
10584,366,313
10585,366,314
10586,366,315
10587,366,316
10588,366,317
10589,366,318
10590,366,319
10591,366,329
10592,366,330
10593,366,331
10594,366,332
10595,366,333
10596,366,334
10597,366,335
10598,366,336
10599,366,337
10600,366,338
10601,366,339
10602,366,340
10603,366,341
10604,366,342
10605,366,343
10606,366,344
10607,366,345
10608,366,346
10609,366,347
10610,366,348
10611,366,349
10612,366,350
10613,366,351
10614,366,352
10615,366,353
10616,366,354
10617,366,355
10618,366,356
10619,366,357
10620,366,358
10621,366,359
10622,366,360
10623,366,361
10624,366,362
10625,366,363
10626,366,364
10627,366,365
10628,366,366
10629,366,367
10630,366,368
10631,366,369
10632,366,370
10633,366,371
10634,366,372
10635,366,373
10636,366,374
10637,366,375
10638,366,376
10639,366,377
10640,366,378
10641,366,379
10642,366,380
10643,366,381
10644,366,382
10645,366,383
10646,366,384
10647,366,385
10648,366,386
10649,367,247
10650,367,248
10651,367,249
10652,367,250
10653,367,251
10654,367,252
10655,367,253
10656,367,254
10657,367,255
10658,367,256
10659,367,257
10660,367,258
10661,367,259
10662,367,260
10663,367,261
10664,367,262
10665,367,263
10666,367,264
10667,367,265
10668,367,266
10669,367,267
10670,367,268
10671,367,269
10672,367,270
10673,367,271
10674,367,272
10675,367,273
10676,367,274
10677,367,275
10678,367,276
10679,367,277
10680,367,278
10681,367,279
10682,367,280
10683,367,281
10684,367,282
10685,367,283
10686,367,284
10687,367,285
10688,367,286
10689,367,287
10690,367,288
10691,367,289
10692,367,290
10693,367,291
10694,367,292
10695,367,293
10696,367,294
10697,367,295
10698,367,296
10699,367,297
10700,367,298
10701,367,299
10702,367,300
10703,367,301
10704,367,302
10705,367,303
10706,367,304
10707,367,305
10708,367,306
10709,367,307
10710,367,308
10711,367,309
10712,367,310
10713,367,311
10714,367,312
10715,367,313
10716,367,314
10717,367,315
10718,367,316
10719,367,317
10720,367,318
10721,367,319
10722,367,329
10723,367,330
10724,367,331
10725,367,332
10726,367,333
10727,367,334
10728,367,335
10729,367,336
10730,367,337
10731,367,338
10732,367,339
10733,367,340
10734,367,341
10735,367,342
10736,367,343
10737,367,344
10738,367,345
10739,367,346
10740,367,347
10741,367,348
10742,367,349
10743,367,350
10744,367,351
10745,367,352
10746,367,353
10747,367,354
10748,367,355
10749,367,356
10750,367,357
10751,367,358
10752,367,359
10753,367,360
10754,367,361
10755,367,362
10756,367,363
10757,367,364
10758,367,365
10759,367,366
10760,367,367
10761,367,368
10762,367,369
10763,367,370
10764,367,371
10765,367,372
10766,367,373
10767,367,374
10768,367,375
10769,367,376
10770,367,377
10771,367,378
10772,367,379
10773,367,380
10774,367,381
10775,367,382
10776,367,383
10777,367,384
10778,367,385
10779,367,386
10780,368,247
10781,368,248
10782,368,249
10783,368,250
10784,368,251
10785,368,252
10786,368,253
10787,368,254
10788,368,255
10789,368,256
10790,368,257
10791,368,258
10792,368,259
10793,368,260
10794,368,261
10795,368,262
10796,368,263
10797,368,264
10798,368,265
10799,368,266
10800,368,267
10801,368,268
10802,368,269
10803,368,270
10804,368,271
10805,368,272
10806,368,273
10807,368,274
10808,368,275
10809,368,276
10810,368,277
10811,368,278
10812,368,279
10813,368,280
10814,368,281
10815,368,282
10816,368,283
10817,368,284
10818,368,285
10819,368,286
10820,368,287
10821,368,288
10822,368,289
10823,368,290
10824,368,291
10825,368,292
10826,368,293
10827,368,294
10828,368,295
10829,368,296
10830,368,297
10831,368,298
10832,368,299
10833,368,300
10834,368,301
10835,368,302
10836,368,303
10837,368,304
10838,368,305
10839,368,306
10840,368,307
10841,368,308
10842,368,309
10843,368,310
10844,368,311
10845,368,312
10846,368,313
10847,368,314
10848,368,315
10849,368,316
10850,368,317
10851,368,318
10852,368,319
10853,368,329
10854,368,330
10855,368,331
10856,368,332
10857,368,333
10858,368,334
10859,368,335
10860,368,336
10861,368,337
