,0,1
11426,139,329
11427,139,330
11428,139,331
11429,139,332
11430,139,333
11431,139,334
11432,139,335
11433,139,336
11434,139,337
11435,139,338
11436,139,339
11437,139,340
11438,139,341
11439,139,342
11440,139,343
11441,139,382
11442,139,383
11443,139,384
11444,139,385
11445,139,386
11446,139,387
11447,139,388
11448,139,389
11449,139,390
11450,139,391
11451,139,392
11452,139,393
11453,139,394
11454,139,395
11455,139,396
11456,139,397
11457,139,398
11458,140,221
11459,140,222
11460,140,223
11461,140,224
11462,140,225
11463,140,226
11464,140,227
11465,140,228
11466,140,229
11467,140,230
11468,140,231
11469,140,232
11470,140,233
11471,140,234
11472,140,235
11473,140,236
11474,140,237
11475,140,238
11476,140,239
11477,140,240
11478,140,241
11479,140,242
11480,140,243
11481,140,252
11482,140,253
11483,140,254
11484,140,255
11485,140,256
11486,140,257
11487,140,258
11488,140,259
11489,140,260
11490,140,261
11491,140,262
11492,140,263
11493,140,264
11494,140,265
11495,140,266
11496,140,267
11497,140,268
11498,140,269
11499,140,270
11500,140,271
11501,140,272
11502,140,273
11503,140,274
11504,140,275
11505,140,276
11506,140,277
11507,140,278
11508,140,279
11509,140,280
11510,140,281
11511,140,324
11512,140,325
11513,140,326
11514,140,327
11515,140,328
11516,140,329
11517,140,330
11518,140,331
11519,140,332
11520,140,333
11521,140,334
11522,140,335
11523,140,336
11524,140,337
11525,140,338
11526,140,339
11527,140,340
11528,140,341
11529,140,342
11530,140,343
11531,140,382
11532,140,383
11533,140,384
11534,140,385
11535,140,386
11536,140,387
11537,140,388
11538,140,389
11539,140,390
11540,140,391
11541,140,392
11542,140,393
11543,140,394
11544,140,395
11545,140,396
11546,140,397
11547,140,398
11548,141,221
11549,141,222
11550,141,223
11551,141,224
11552,141,225
11553,141,226
11554,141,227
11555,141,228
11556,141,229
11557,141,230
11558,141,231
11559,141,232
11560,141,233
11561,141,234
11562,141,235
11563,141,236
11564,141,237
11565,141,238
11566,141,239
11567,141,240
11568,141,241
11569,141,242
11570,141,243
11571,141,252
11572,141,253
11573,141,254
11574,141,255
11575,141,256
11576,141,257
11577,141,258
11578,141,259
11579,141,260
11580,141,261
11581,141,262
11582,141,263
11583,141,264
11584,141,265
11585,141,266
11586,141,267
11587,141,268
11588,141,269
11589,141,270
11590,141,271
11591,141,272
11592,141,273
11593,141,274
11594,141,275
11595,141,276
11596,141,277
11597,141,278
11598,141,279
11599,141,280
11600,141,281
11601,141,324
11602,141,325
11603,141,326
11604,141,327
11605,141,328
11606,141,329
11607,141,330
11608,141,331
11609,141,332
11610,141,333
11611,141,334
11612,141,335
11613,141,336
11614,141,337
11615,141,338
11616,141,339
11617,141,340
11618,141,341
11619,141,342
11620,141,343
11621,141,382
11622,141,383
11623,141,384
11624,141,385
11625,141,386
11626,141,387
11627,141,388
11628,141,389
11629,141,390
11630,141,391
11631,141,392
11632,141,393
11633,141,394
11634,141,395
11635,141,396
11636,141,397
11637,141,398
11638,142,221
11639,142,222
11640,142,223
11641,142,224
11642,142,225
11643,142,226
11644,142,227
11645,142,228
11646,142,229
11647,142,230
11648,142,231
11649,142,232
11650,142,233
11651,142,234
11652,142,235
11653,142,236
11654,142,237
11655,142,238
11656,142,239
11657,142,240
11658,142,241
11659,142,242
11660,142,243
11661,142,252
11662,142,253
11663,142,254
11664,142,255
11665,142,256
11666,142,257
11667,142,258
11668,142,259
11669,142,260
11670,142,261
11671,142,262
11672,142,263
11673,142,264
11674,142,265
11675,142,266
11676,142,267
11677,142,268
11678,142,269
11679,142,270
11680,142,271
11681,142,272
11682,142,273
11683,142,274
11684,142,275
11685,142,276
11686,142,277
11687,142,278
11688,142,279
11689,142,280
11690,142,281
11691,142,324
11692,142,325
11693,142,326
11694,142,327
11695,142,328
11696,142,329
11697,142,330
11698,142,331
11699,142,332
11700,142,333
11701,142,334
11702,142,335
11703,142,336
11704,142,337
11705,142,338
11706,142,339
11707,142,340
11708,142,341
11709,142,342
11710,142,343
11711,142,382
11712,142,383
11713,142,384
11714,142,385
11715,142,386
11716,142,387
11717,142,388
11718,142,389
11719,142,390
11720,142,391
11721,142,392
11722,142,393
11723,142,394
11724,142,395
11725,142,396
11726,142,397
11727,142,398
11728,143,222
11729,143,223
11730,143,224
11731,143,225
11732,143,226
11733,143,227
11734,143,228
11735,143,229
11736,143,230
11737,143,231
11738,143,232
11739,143,233
11740,143,234
11741,143,235
11742,143,236
11743,143,237
11744,143,238
11745,143,239
11746,143,240
11747,143,241
11748,143,242
11749,143,243
11750,143,252
11751,143,253
11752,143,254
11753,143,255
11754,143,256
11755,143,257
11756,143,258
11757,143,259
11758,143,260
11759,143,261
11760,143,262
11761,143,263
11762,143,264
11763,143,265
11764,143,266
11765,143,267
11766,143,268
11767,143,269
11768,143,270
11769,143,271
11770,143,272
11771,143,273
11772,143,274
11773,143,275
11774,143,276
11775,143,277
11776,143,278
11777,143,279
11778,143,280
11779,143,281
11780,143,324
11781,143,325
11782,143,326
11783,143,327
11784,143,328
11785,143,329
11786,143,330
11787,143,331
11788,143,332
11789,143,333
11790,143,334
11791,143,335
11792,143,336
11793,143,337
11794,143,338
11795,143,339
11796,143,340
11797,143,341
11798,143,342
11799,143,343
11800,143,382
11801,143,383
11802,143,384
11803,143,385
11804,143,386
11805,143,387
11806,143,388
11807,143,389
11808,143,390
11809,143,391
11810,143,392
11811,143,393
11812,143,394
11813,143,395
11814,143,396
11815,143,397
11816,143,398
11817,144,222
11818,144,223
11819,144,224
11820,144,225
11821,144,226
11822,144,227
11823,144,228
11824,144,229
11825,144,230
11826,144,231
11827,144,232
11828,144,233
11829,144,234
11830,144,235
11831,144,236
11832,144,237
11833,144,238
11834,144,239
11835,144,240
11836,144,241
11837,144,242
11838,144,243
11839,144,252
11840,144,253
11841,144,254
11842,144,255
11843,144,256
11844,144,257
11845,144,258
11846,144,259
11847,144,260
11848,144,261
11849,144,262
11850,144,263
11851,144,264
11852,144,265
11853,144,266
11854,144,267
11855,144,268
11856,144,269
11857,144,270
11858,144,271
11859,144,272
11860,144,273
11861,144,274
11862,144,275
11863,144,276
11864,144,277
11865,144,278
11866,144,279
11867,144,280
11868,144,281
11869,144,324
11870,144,325
11871,144,326
11872,144,327
11873,144,328
11874,144,329
11875,144,330
11876,144,331
11877,144,332
11878,144,333
11879,144,334
11880,144,335
11881,144,336
11882,144,337
11883,144,338
11884,144,339
11885,144,340
11886,144,341
11887,144,342
11888,144,343
11889,144,382
11890,144,383
11891,144,384
11892,144,385
11893,144,386
11894,144,387
11895,144,388
11896,144,389
11897,144,390
11898,144,391
11899,144,392
11900,144,393
11901,144,394
11902,144,395
11903,144,396
11904,144,397
11905,144,398
11906,145,222
11907,145,223
11908,145,224
11909,145,225
11910,145,226
11911,145,227
11912,145,228
11913,145,229
11914,145,230
11915,145,231
11916,145,232
11917,145,233
11918,145,234
11919,145,235
11920,145,236
11921,145,237
11922,145,238
11923,145,239
11924,145,240
11925,145,241
11926,145,242
11927,145,243
11928,145,252
11929,145,253
11930,145,254
11931,145,255
11932,145,256
11933,145,257
11934,145,258
11935,145,259
11936,145,260
11937,145,261
11938,145,262
11939,145,263
11940,145,264
11941,145,265
11942,145,266
11943,145,267
11944,145,268
11945,145,269
11946,145,270
11947,145,271
11948,145,272
11949,145,273
11950,145,274
11951,145,275
11952,145,276
11953,145,277
11954,145,278
11955,145,279
11956,145,280
11957,145,281
11958,145,324
11959,145,325
11960,145,326
11961,145,327
11962,145,328
11963,145,329
11964,145,330
11965,145,331
11966,145,332
11967,145,333
11968,145,334
11969,145,335
11970,145,336
11971,145,337
11972,145,338
11973,145,339
11974,145,340
11975,145,341
11976,145,342
11977,145,343
11978,145,382
11979,145,383
11980,145,384
11981,145,385
11982,145,386
11983,145,387
11984,145,388
11985,145,389
11986,145,390
11987,145,391
11988,145,392
11989,145,393
11990,145,394
11991,145,395
11992,145,396
11993,145,397
11994,145,398
11995,146,222
11996,146,223
11997,146,224
11998,146,225
11999,146,226
12000,146,227
12001,146,228
12002,146,229
12003,146,230
12004,146,231
12005,146,232
12006,146,233
12007,146,234
12008,146,235
12009,146,236
12010,146,237
12011,146,238
12012,146,239
12013,146,240
12014,146,241
12015,146,242
12016,146,243
12017,146,252
12018,146,253
12019,146,254
12020,146,255
12021,146,256
12022,146,257
12023,146,258
12024,146,259
12025,146,260
12026,146,261
12027,146,262
12028,146,263
12029,146,264
12030,146,265
12031,146,266
12032,146,267
12033,146,268
12034,146,269
12035,146,270
12036,146,271
12037,146,272
12038,146,273
12039,146,274
12040,146,275
12041,146,276
12042,146,277
12043,146,278
12044,146,279
12045,146,280
12046,146,281
12047,146,324
12048,146,325
12049,146,326
12050,146,327
12051,146,328
12052,146,329
12053,146,330
12054,146,331
12055,146,332
12056,146,333
12057,146,334
12058,146,335
12059,146,336
12060,146,337
12061,146,338
12062,146,339
12063,146,340
12064,146,341
12065,146,342
12066,146,343
12067,146,382
12068,146,383
12069,146,384
12070,146,385
12071,146,386
12072,146,387
12073,146,388
12074,146,389
12075,146,390
12076,146,391
12077,146,392
12078,146,393
12079,146,394
12080,146,395
12081,146,396
12082,146,397
12083,146,398
12084,147,222
12085,147,223
12086,147,224
12087,147,225
12088,147,226
12089,147,227
12090,147,228
12091,147,229
12092,147,230
12093,147,231
12094,147,232
12095,147,233
12096,147,234
12097,147,235
12098,147,236
12099,147,237
12100,147,238
12101,147,239
12102,147,240
12103,147,241
12104,147,242
12105,147,243
12106,147,252
12107,147,253
12108,147,254
12109,147,255
12110,147,256
12111,147,257
12112,147,258
12113,147,259
12114,147,260
12115,147,261
12116,147,262
12117,147,263
12118,147,264
12119,147,265
12120,147,266
12121,147,267
12122,147,268
12123,147,269
12124,147,270
12125,147,271
12126,147,272
12127,147,273
12128,147,274
12129,147,275
12130,147,276
12131,147,277
12132,147,278
12133,147,279
12134,147,280
12135,147,281
12136,147,324
12137,147,325
12138,147,326
12139,147,327
12140,147,328
12141,147,329
12142,147,330
12143,147,331
12144,147,332
12145,147,333
12146,147,334
12147,147,335
12148,147,336
12149,147,337
12150,147,338
12151,147,339
12152,147,340
12153,147,341
12154,147,342
12155,147,343
12156,147,382
12157,147,383
12158,147,384
12159,147,385
12160,147,386
12161,147,387
12162,147,388
12163,147,389
12164,147,390
12165,147,391
12166,147,392
12167,147,393
12168,147,394
12169,147,395
12170,147,396
12171,147,397
12172,147,398
12173,148,222
12174,148,223
12175,148,224
12176,148,225
12177,148,226
12178,148,227
12179,148,228
12180,148,229
12181,148,230
12182,148,231
12183,148,232
12184,148,233
12185,148,234
12186,148,235
12187,148,236
12188,148,237
12189,148,238
12190,148,239
12191,148,240
12192,148,241
12193,148,242
12194,148,243
12195,148,252
12196,148,253
12197,148,254
12198,148,255
12199,148,256
12200,148,257
12201,148,258
12202,148,259
12203,148,260
12204,148,261
12205,148,262
12206,148,263
12207,148,264
12208,148,265
12209,148,266
12210,148,267
12211,148,268
12212,148,269
12213,148,270
12214,148,271
12215,148,272
12216,148,273
12217,148,274
12218,148,275
12219,148,276
12220,148,277
12221,148,278
12222,148,279
12223,148,280
12224,148,281
12225,148,324
12226,148,325
12227,148,326
12228,148,327
12229,148,328
12230,148,329
12231,148,330
12232,148,331
12233,148,332
12234,148,333
12235,148,334
12236,148,335
12237,148,336
12238,148,337
12239,148,338
12240,148,339
12241,148,340
12242,148,341
12243,148,342
12244,148,343
12245,148,382
12246,148,383
12247,148,384
12248,148,385
12249,148,386
12250,148,387
12251,148,388
12252,148,389
12253,148,390
12254,148,391
12255,148,392
12256,148,393
12257,148,394
12258,148,395
12259,148,396
12260,148,397
12261,148,398
12262,149,222
12263,149,223
12264,149,224
12265,149,225
12266,149,226
12267,149,227
12268,149,228
12269,149,229
12270,149,230
12271,149,231
12272,149,232
12273,149,233
12274,149,234
12275,149,235
12276,149,236
12277,149,237
12278,149,238
12279,149,239
12280,149,240
12281,149,241
12282,149,242
12283,149,243
12284,149,252
12285,149,253
12286,149,254
12287,149,255
12288,149,256
12289,149,257
12290,149,258
12291,149,259
12292,149,260
12293,149,261
12294,149,262
12295,149,263
12296,149,264
12297,149,265
12298,149,266
12299,149,267
12300,149,268
12301,149,269
12302,149,270
12303,149,271
12304,149,272
12305,149,273
12306,149,274
12307,149,275
12308,149,276
12309,149,277
12310,149,278
12311,149,279
12312,149,280
12313,149,281
12314,149,324
12315,149,325
12316,149,326
12317,149,327
12318,149,328
12319,149,329
12320,149,330
12321,149,331
12322,149,332
12323,149,333
12324,149,334
12325,149,335
12326,149,336
12327,149,337
12328,149,338
12329,149,339
12330,149,340
12331,149,341
12332,149,342
12333,149,343
12334,149,382
12335,149,383
12336,149,384
12337,149,385
12338,149,386
12339,149,387
12340,149,388
12341,149,389
12342,149,390
12343,149,391
12344,149,392
12345,149,393
12346,149,394
12347,149,395
12348,149,396
12349,149,397
12350,149,398
12351,150,222
12352,150,223
12353,150,224
12354,150,225
12355,150,226
12356,150,227
12357,150,228
12358,150,229
12359,150,230
12360,150,231
12361,150,232
12362,150,233
12363,150,234
12364,150,235
12365,150,236
12366,150,237
12367,150,238
12368,150,239
12369,150,240
12370,150,241
12371,150,242
12372,150,243
12373,150,261
12374,150,262
12375,150,263
12376,150,264
12377,150,265
12378,150,266
12379,150,267
12380,150,268
12381,150,269
12382,150,270
12383,150,271
12384,150,272
12385,150,273
12386,150,274
12387,150,275
12388,150,276
12389,150,277
12390,150,278
12391,150,279
12392,150,280
12393,150,281
12394,150,324
12395,150,325
12396,150,326
12397,150,327
12398,150,328
12399,150,329
12400,150,330
12401,150,331
12402,150,332
12403,150,333
12404,150,334
12405,150,335
12406,150,336
12407,150,337
12408,150,338
12409,150,339
12410,150,340
12411,150,341
12412,150,342
12413,150,343
12414,150,382
12415,150,383
12416,150,384
12417,150,385
12418,150,386
12419,150,387
12420,150,388
12421,150,389
12422,150,390
12423,150,391
12424,150,392
12425,150,393
12426,150,394
12427,150,395
12428,150,396
12429,150,397
12430,150,398
12431,151,222
12432,151,223
12433,151,224
12434,151,225
12435,151,226
12436,151,227
12437,151,228
12438,151,229
12439,151,230
12440,151,231
12441,151,232
12442,151,233
12443,151,234
12444,151,235
12445,151,236
12446,151,237
12447,151,238
12448,151,239
12449,151,240
12450,151,241
12451,151,242
12452,151,243
12453,151,261
12454,151,262
12455,151,263
12456,151,264
12457,151,265
12458,151,266
12459,151,267
12460,151,268
12461,151,269
12462,151,270
12463,151,271
12464,151,272
12465,151,273
12466,151,274
12467,151,275
12468,151,276
12469,151,277
12470,151,278
12471,151,279
12472,151,280
12473,151,281
12474,151,324
12475,151,325
12476,151,326
12477,151,327
12478,151,328
12479,151,329
12480,151,330
12481,151,331
12482,151,332
12483,151,333
12484,151,334
12485,151,335
12486,151,336
12487,151,337
12488,151,338
12489,151,339
12490,151,340
12491,151,341
12492,151,342
12493,151,343
12494,151,382
12495,151,383
12496,151,384
12497,151,385
12498,151,386
12499,151,387
12500,151,388
12501,151,389
12502,151,390
12503,151,391
12504,151,392
12505,151,393
12506,151,394
12507,151,395
12508,151,396
12509,151,397
12510,151,398
12511,152,222
12512,152,223
12513,152,224
12514,152,225
12515,152,226
12516,152,227
12517,152,228
12518,152,229
12519,152,230
12520,152,231
12521,152,232
12522,152,233
12523,152,234
12524,152,235
12525,152,236
12526,152,237
12527,152,238
12528,152,239
12529,152,240
12530,152,241
12531,152,242
12532,152,243
12533,152,261
12534,152,262
12535,152,263
12536,152,264
12537,152,265
12538,152,266
12539,152,267
12540,152,268
12541,152,269
12542,152,270
12543,152,271
12544,152,272
12545,152,273
12546,152,274
12547,152,275
12548,152,276
12549,152,277
12550,152,278
12551,152,279
12552,152,280
12553,152,324
12554,152,325
12555,152,326
12556,152,327
12557,152,328
12558,152,329
12559,152,330
12560,152,331
12561,152,332
12562,152,333
12563,152,334
12564,152,335
12565,152,336
12566,152,337
12567,152,338
12568,152,339
12569,152,340
12570,152,341
12571,152,342
12572,152,343
12573,152,382
12574,152,383
12575,152,384
12576,152,385
12577,152,386
12578,152,387
12579,152,388
12580,152,389
12581,152,390
12582,152,391
12583,152,392
12584,152,393
12585,152,394
12586,152,395
12587,152,396
12588,152,397
12589,152,398
12590,153,222
12591,153,223
12592,153,224
12593,153,225
12594,153,226
12595,153,227
12596,153,228
12597,153,229
12598,153,230
12599,153,231
12600,153,232
12601,153,233
12602,153,234
12603,153,235
12604,153,236
12605,153,237
12606,153,238
12607,153,239
12608,153,240
12609,153,241
12610,153,242
12611,153,243
12612,153,261
12613,153,262
12614,153,263
12615,153,264
12616,153,265
12617,153,266
12618,153,267
12619,153,268
12620,153,269
12621,153,270
12622,153,271
12623,153,272
12624,153,273
12625,153,274
12626,153,275
12627,153,276
12628,153,277
12629,153,278
12630,153,279
12631,153,280
12632,153,324
12633,153,325
12634,153,326
12635,153,327
12636,153,328
12637,153,329
12638,153,330
12639,153,331
12640,153,332
12641,153,333
12642,153,334
12643,153,335
12644,153,336
12645,153,337
12646,153,338
12647,153,339
12648,153,340
12649,153,341
12650,153,342
12651,153,343
12652,153,382
12653,153,383
12654,153,384
12655,153,385
12656,153,386
12657,153,387
12658,153,388
12659,153,389
12660,153,390
12661,153,391
12662,153,392
12663,153,393
12664,153,394
12665,153,395
12666,153,396
12667,153,397
12668,153,398
12669,154,222
12670,154,223
12671,154,224
12672,154,225
12673,154,226
12674,154,227
12675,154,228
12676,154,229
12677,154,230
12678,154,231
12679,154,232
12680,154,233
12681,154,234
12682,154,235
